,Labels
0,2
1,7
2,5
3,9
4,9
5,7
6,9
7,9
8,1
9,4
10,4
11,3
12,7
13,6
14,9
15,3
16,5
17,5
18,4
19,4
20,2
21,5
22,4
23,7
24,7
25,9
26,4
27,1
28,4
29,5
30,4
31,2
32,4
33,1
34,3
35,4
36,4
37,7
38,9
39,7
40,4
41,9
42,6
43,3
44,3
45,1
46,3
47,4
48,7
49,4
50,4
51,3
52,4
53,3
54,5
55,4
56,4
57,4
58,4
59,4
60,7
61,4
62,3
63,4
64,4
65,7
66,4
67,7
68,4
69,4
70,1
71,3
72,7
73,4
74,3
75,5
76,9
77,1
78,3
79,3
80,5
81,4
82,4
83,5
84,4
85,4
86,0
87,7
88,4
89,1
90,5
91,4
92,7
93,1
94,4
95,1
96,7
97,0
98,7
99,9
100,4
101,4
102,3
103,4
104,4
105,5
106,2
107,4
108,4
109,4
110,5
111,9
112,9
113,4
114,4
115,9
116,4
117,7
118,7
119,9
120,9
121,4
122,5
123,2
124,6
125,5
126,9
127,9
128,7
129,5
130,4
131,1
132,4
133,7
134,9
135,4
136,4
137,5
138,7
139,2
140,2
141,6
142,4
143,5
144,6
145,4
146,0
147,3
148,5
149,9
150,6
151,7
152,4
153,4
154,4
155,4
156,9
157,7
158,6
159,7
160,5
161,4
162,1
163,4
164,3
165,0
166,4
167,6
168,7
169,9
170,6
171,4
172,6
173,2
174,9
175,3
176,5
177,5
178,3
179,3
180,6
181,0
182,7
183,4
184,9
185,4
186,7
187,7
188,4
189,9
190,4
191,0
192,4
193,9
194,4
195,4
196,9
197,4
198,6
199,4
200,2
201,0
202,5
203,6
204,9
205,5
206,0
207,4
208,5
209,4
210,9
211,9
212,7
213,5
214,3
215,3
216,7
217,7
218,4
219,9
220,3
221,9
222,9
223,6
224,7
225,4
226,4
227,7
228,7
229,4
230,4
231,7
232,2
233,4
234,9
235,1
236,3
237,9
238,4
239,3
240,6
241,4
242,2
243,4
244,9
245,4
246,4
247,0
248,7
249,7
250,4
251,9
252,8
253,4
254,4
255,7
256,0
257,3
258,4
259,1
260,4
261,4
262,4
263,8
264,4
265,7
266,4
267,9
268,4
269,4
270,9
271,8
272,0
273,6
274,4
275,4
276,4
277,5
278,3
279,4
280,4
281,7
282,6
283,2
284,4
285,4
286,4
287,7
288,5
289,4
290,7
291,8
292,1
293,7
294,4
295,4
296,4
297,2
298,1
299,4
300,6
301,0
302,9
303,4
304,5
305,4
306,0
307,4
308,4
309,4
310,4
311,4
312,4
313,3
314,1
315,1
316,4
317,4
318,1
319,4
320,2
321,4
322,3
323,3
324,4
325,7
326,3
327,3
328,4
329,3
330,3
331,7
332,4
333,2
334,2
335,8
336,4
337,4
338,0
339,1
340,4
341,3
342,4
343,7
344,4
345,9
346,4
347,2
348,9
349,4
350,4
351,3
352,2
353,4
354,2
355,4
356,4
357,1
358,9
359,5
360,5
361,7
362,6
363,2
364,3
365,7
366,4
367,7
368,4
369,9
370,6
371,4
372,3
373,4
374,4
375,7
376,4
377,7
378,2
379,7
380,4
381,5
382,2
383,4
384,7
385,2
386,7
387,7
388,2
389,2
390,4
391,9
392,2
393,4
394,3
395,4
396,2
397,4
398,5
399,9
400,2
401,4
402,7
403,4
404,1
405,2
406,2
407,4
408,6
409,7
410,4
411,6
412,9
413,4
414,9
415,4
416,9
417,2
418,4
419,5
420,5
421,8
422,4
423,4
424,7
425,0
426,7
427,4
428,9
429,5
430,4
431,3
432,4
433,2
434,4
435,4
436,7
437,2
438,4
439,4
440,3
441,4
442,4
443,3
444,5
445,9
446,7
447,7
448,7
449,2
450,2
451,4
452,4
453,6
454,4
455,9
456,4
457,3
458,2
459,4
460,6
461,4
462,4
463,4
464,9
465,9
466,4
467,0
468,9
469,1
470,9
471,6
472,2
473,4
474,9
475,4
476,4
477,7
478,4
479,4
480,9
481,9
482,2
483,9
484,5
485,4
486,7
487,6
488,4
489,7
490,9
491,4
492,4
493,3
494,2
495,7
496,4
497,4
498,4
499,9
500,4
501,4
502,4
503,7
504,4
505,7
506,3
507,4
508,2
509,4
510,4
511,9
512,7
513,3
514,7
515,4
516,9
517,6
518,4
519,6
520,4
521,4
522,4
523,4
524,0
525,9
526,3
527,4
528,6
529,9
530,5
531,7
532,6
533,5
534,0
535,4
536,4
537,3
538,9
539,0
540,3
541,7
542,7
543,7
544,4
545,6
546,4
547,4
548,0
549,0
550,4
551,9
552,9
553,7
554,9
555,9
556,0
557,4
558,4
559,4
560,4
561,9
562,2
563,7
564,0
565,7
566,9
567,5
568,8
569,4
570,9
571,4
572,4
573,4
574,9
575,2
576,8
577,4
578,4
579,4
580,4
581,9
582,6
583,4
584,9
585,4
586,9
587,6
588,4
589,5
590,7
591,7
592,0
593,3
